N;DOIs;ISSN;Country_Paper;Country_Journal;Source_Paper;Quartile
P0018;10.1017/S0890060419000325;8900604;Algeria;United Kingdom;DZA;Q1
P0022;10.1111/jpim.12312;7376782;Australia;United Kingdom;AUS;Q1
P0026;10.3390/joitmc6040178;21998531;Australia;Switzerland;AUS;Q1
P0028;10.3390/joitmc7010023;21998531;Australia;Switzerland;AUS;Q1
P0029;10.1177/0008125620974435;81256;Australia;United States;AUS;Q1
P0030;10.1111/radm.12374;336807;Australia;United Kingdom;AUS;Q1
P0031;10.1108/ITP-03-2018-0119;9593845;Australia;United Kingdom;AUS;Q1
P0032;10.1016/j.techfore.2017.07.014;401625;Australia;United States;AUS;Q1
P0036;10.1016/j.im.2017.12.002;3787206;Australia;Netherlands;AUS;Q1
P0037;10.1108/IJOPM-12-2016-0753;1443577;Australia;United Kingdom;AUS;Q1
P0038;10.1108/JKM-09-2016-0423;13673270;Australia;United Kingdom;AUS;Q1
P0039;10.1016/j.im.2015.12.004;3787206;Australia;Netherlands;AUS;Q1
P0042;10.1016/j.im.2014.12.005;3787206;Australia;Netherlands;AUS;Q1
P0043;10.1504/IJTM.2010.035978;2675730;Australia;United Kingdom;AUS;Q1
P0044;10.1111/j.1467-9310.2006.00429.x;336807;Australia;United Kingdom;AUS;Q1
P0047;10.1007/s40171-013-0053-6;9722696;Austria;India;AUT;Q1
P0051;10.1108/JFBM-09-2018-0031;20436238;Austria;United Kingdom;AUT;Q1
P0055;10.1108/IJCHM-04-2016-0233;9596119;Austria;United Kingdom;AUT;Q1
P0056;10.1111/j.1467-8691.2012.00650.x;9631690;Austria;United Kingdom;AUT;Q1
P0057;10.1080/09654313.2011.618688;9654313;Austria;United Kingdom;AUT;Q1
P0060;10.3390/joitmc6040108;21998531;Bangladesh;Switzerland;BGD;Q1
P0061;10.1111/j.1467-8691.2008.00499.x;9631690;Belgium;United Kingdom;BEL;Q1
P0066;10.1016/j.ibusrev.2018.08.005;9695931;Belgium;United Kingdom;BEL;Q1
P0068;10.1016/j.biombioe.2016.03.017;9619534;Belgium;United Kingdom;BEL;Q1
P0069;10.1007/s11192-015-1628-0;1389130;Belgium;Netherlands;BEL;Q1
